purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
13000,"3,250.00",15/02/2024 11:42,4,Alisat& Sons Company (Nig) Ltd,08033038169,Dryer,1500,22/03/2024 14:35,NULL,NULL
13000,"13,000.00",15/02/2024 11:42,1,Alisat& Sons Company (Nig) Ltd,08033038169,Powder,400,04/09/2021 21:59,NULL,NULL
13000,"6,500.00",15/02/2024 11:42,2,Alisat& Sons Company (Nig) Ltd,08033038169,capillary tube,800,04/11/2022 07:06,NULL,NULL
13000,"13,000.00",15/02/2024 11:42,1,Alisat& Sons Company (Nig) Ltd,08033038169,1/8 Condenser,2800,02/03/2024 15:29,NULL,NULL
13000,"13,000.00",15/02/2024 11:42,1,Alisat& Sons Company (Nig) Ltd,08033038169,R12 Gas ,1000,16/09/2019 04:10,NULL,NULL
13000,"3,250.00",15/02/2024 11:42,4,Alisat& Sons Company (Nig) Ltd,08033038169,Gas R 22,7500,26/03/2024 18:37,NULL,NULL
13000,"3,250.00",15/02/2024 11:42,4,Alisat& Sons Company (Nig) Ltd,08033038169,cifox (welding electrode),3000,07/05/2024 16:31,NULL,NULL
15300,"15,300.00",15/02/2024 11:42,1, 2 Good Tech. Investment , 08033336777 ,1/10th Compressor,10000,19/01/2021 15:50,NULL,NULL
15300,"15,300.00",15/02/2024 11:42,1, 2 Good Tech. Investment , 08033336777 ,Gas 134,5000,18/05/2023 18:02,NULL,NULL
15300,"3,825.00",15/02/2024 11:42,4, 2 Good Tech. Investment , 08033336777 ,Dryer,1500,22/03/2024 14:35,NULL,NULL
15300,"15,300.00",15/02/2024 11:42,1, 2 Good Tech. Investment , 08033336777 ,Powder,400,04/09/2021 21:59,NULL,NULL
15300,"7,650.00",15/02/2024 11:42,2, 2 Good Tech. Investment , 08033336777 ,capillary tube,800,04/11/2022 07:06,NULL,NULL
15300,"15,300.00",15/02/2024 11:42,1, 2 Good Tech. Investment , 08033336777 ,1/8 Condenser,2800,02/03/2024 15:29,NULL,NULL
15300,"15,300.00",15/02/2024 11:42,1, 2 Good Tech. Investment , 08033336777 ,R12 Gas ,1000,16/09/2019 04:10,NULL,NULL
15300,"3,825.00",15/02/2024 11:42,4, 2 Good Tech. Investment , 08033336777 ,Gas R 22,7500,26/03/2024 18:37,NULL,NULL
15300,"3,825.00",15/02/2024 11:42,4, 2 Good Tech. Investment , 08033336777 ,cifox (welding electrode),3000,07/05/2024 16:31,NULL,NULL
21000,600,19/03/2024 19:36,35,Modest  Elect. Co,08033051670,Spot light (Direct pin type),1600,20/12/2023 16:03,NULL,NULL
112455,"112,455.00",15/02/2024 11:42,1,Toftom Technologies Limited,08023058102,Logistics & Service Charge,3000,18/08/2023 15:19,NULL,NULL
13500,"13,500.00",15/02/2024 11:42,1,Atolagbe Lukman Dada,08149358824,Flat Band,3500,19/09/2019 06:48,NULL,NULL
13500,"13,500.00",15/02/2024 11:42,1,Atolagbe Lukman Dada,08149358824,Robber Band Link,0,19/09/2019 06:48,NULL,NULL
13500,"13,500.00",15/02/2024 11:42,1,Atolagbe Lukman Dada,08149358824,Workmanship,15000,30/04/2024 10:42,NULL,NULL
70000,"70,000.00",15/02/2024 11:42,1,Atolagbe Lukman Dada,08149358824,ELECTRICITY TOKEN,200000,03/02/2024 13:49,NULL,NULL
120000,"120,000.00",15/02/2024 11:42,1,Atolagbe Lukman Dada,08149358824,Electricity token,200000,04/04/2024 08:05,NULL,NULL
20000,"20,000.00",15/02/2024 11:42,1,Atolagbe Lukman Dada,08149358824,Electricity token,200000,04/04/2024 08:05,NULL,NULL
450000,"450,000.00",15/02/2024 11:42,1,OKOBADA & SONS NIGERIA LIMITED,8036756139,Diesel Supply,1435,05/05/2024 16:11,NULL,NULL
9400,"4,700.00",15/02/2024 11:42,2,IN HOUSE,09027665210,"1x1""x12"" Wood""",2000,29/04/2022 16:32,NULL,NULL
9400,"4,700.00",15/02/2024 11:42,2,IN HOUSE,09027665210,Rubber Net (Yards),300,18/09/2019 02:37,NULL,NULL
9400,"4,700.00",15/02/2024 11:42,2,IN HOUSE,09027665210,Iron Net(Yards),500,18/09/2019 02:37,NULL,NULL
9400,"1,880.00",15/02/2024 11:42,5,IN HOUSE,09027665210,Tie Rod,200,07/11/2023 10:53,NULL,NULL
9400,"9,400.00",15/02/2024 11:42,1,IN HOUSE,09027665210,2'' Nail(1/2 Container size),3500,08/03/2022 23:24,NULL,NULL
9400,"9,400.00",15/02/2024 11:42,1,IN HOUSE,09027665210,Door Cylinder Key,8000,27/02/2024 18:42,NULL,NULL
58000,"29,000.00",15/02/2024 11:42,2,IN HOUSE,09027665210,100amp korean battery,135000,12/03/2024 15:09,NULL,NULL
763000,218,15/02/2024 11:43,3500, Ayikoadegbe Global Resources , 08051860312 ,Diesel Supply,1435,05/05/2024 16:11,NULL,NULL
21500,"21,500.00",15/02/2024 11:43,1,Power Grade Technical Co,08032902535,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
21500,"21,500.00",15/02/2024 11:43,1,Power Grade Technical Co,08032902535,Air Filter,26000,23/04/2024 10:14,NULL,NULL
21500,"21,500.00",15/02/2024 11:43,1,Power Grade Technical Co,08032902535,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
21500,"10,750.00",15/02/2024 11:43,2,Power Grade Technical Co,08032902535,Engine Oil,3000,24/04/2024 15:04,NULL,NULL
21500,"21,500.00",15/02/2024 11:43,1,Power Grade Technical Co,08032902535,Transportation,0,15/05/2024 15:54,NULL,NULL
40000,"40,000.00",15/02/2024 11:43,1,Akintola Dauda Welding Work,08026605739,NULL,NULL,NULL,Painting Maintainance,96000
18000,"9,000.00",15/02/2024 11:43,2,Akintola Dauda Welding Work,08026605739,Sheet of 2mm Iron Plate,10000,03/04/2024 17:20,NULL,NULL
657263.25,"657,263.25",15/02/2024 11:43,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
133279.66,"133,279.66",15/02/2024 11:44,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
22323.51,"22,323.51",15/02/2024 11:44,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
140000,"140,000.00",15/02/2024 11:44,1,De Falcon International Security, 08097452833,NULL,NULL,NULL,Security Services,40000
140000,"140,000.00",15/02/2024 11:44,1,De Falcon International Security, 08097452833,NULL,NULL,NULL,Security Services,40000
105000,"105,000.00",15/02/2024 11:44,1,De Falcon International Security, 08097452833,NULL,NULL,NULL,Security Services,40000
182160,"182,160.00",15/02/2024 11:44,1,Nidys Concept,08062067196,NULL,NULL,NULL,Cleaning and Fumigation,170000
47000,"47,000.00",15/02/2024 11:44,1,Sunite Energy Resources,"08055551350,  08033979289",Astral Chlorine,95000,22/04/2024 12:05,NULL,NULL
47000,"47,000.00",15/02/2024 11:44,1,Sunite Energy Resources,"08055551350,  08033979289",HCL Acid( Hydrochloric acid),6000,20/03/2024 16:41,NULL,NULL
112455,"112,455.00",15/02/2024 11:45,1,Toftom Technologies Limited,08023058102,D10 Controller board ,80000,17/11/2020 09:43,NULL,NULL
112455,"112,455.00",15/02/2024 11:45,1,Toftom Technologies Limited,08023058102,Doss Cable,3700,26/09/2019 01:08,NULL,NULL
112455,"112,455.00",15/02/2024 11:45,1,Toftom Technologies Limited,08023058102,Changing of charging system ,184000,02/03/2023 13:53,NULL,NULL
112455,"112,455.00",15/02/2024 11:45,1,Toftom Technologies Limited,08023058102,Logistics & Service Charge,3000,18/08/2023 15:19,NULL,NULL
162000,"9,000.00",15/02/2024 11:45,18,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",Water Supply,25000,08/05/2024 12:38,NULL,NULL
10000,"10,000.00",15/02/2024 11:45,1, AY Enterprises , 07030425724 ,Marble Gum,3000,17/10/2023 13:29,NULL,NULL
10000,"10,000.00",15/02/2024 11:45,1, AY Enterprises , 07030425724 ,Logistics & Service Charge,3000,18/08/2023 15:19,NULL,NULL
7400,"7,400.00",15/02/2024 11:45,1,Nidys Concept,08062067196,NULL,NULL,NULL,Gardening Service,120000
4500,900,15/02/2024 11:45,5,Modest  Elect. Co,08033051670,GU10 Pin Direct Warm white bulb,9950,25/04/2022 16:34,NULL,NULL
4500,"2,250.00",15/02/2024 11:45,2,Modest  Elect. Co,08033051670,E27 LED Warm white bulb,1200,08/11/2023 13:33,NULL,NULL
15000,"15,000.00",15/02/2024 11:45,1,Modest  Elect. Co,08033051670,Automatic pressure switch,30000,10/03/2024 11:11,NULL,NULL
20100,"20,100.00",15/02/2024 11:45,1,Modest  Elect. Co,08033051670,Electric Insect Killer,16500,20/09/2019 05:36,NULL,NULL
20100,"10,050.00",15/02/2024 11:45,2,Modest  Elect. Co,08033051670,T8 Bulb(2 feet) ,3000,09/01/2023 16:45,NULL,NULL
42100,"42,100.00",15/02/2024 11:45,1,IN HOUSE,09027665210,NULL,NULL,NULL,Internet Subscription ,49000
8250,"8,250.00",15/02/2024 11:46,1,Terry Communication,08033882599,NULL,NULL,NULL,Cable TV Installation & Repairs,119000
40000,"40,000.00",15/02/2024 11:46,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
49300,"7,042.86",15/02/2024 11:46,7,IN HOUSE,09027665210,Aluminiun Key,6000,08/05/2024 10:45,NULL,NULL
49300,"49,300.00",15/02/2024 11:46,1,IN HOUSE,09027665210,Door Cylinder Key,8000,27/02/2024 18:42,NULL,NULL
49300,"24,650.00",15/02/2024 11:46,2,IN HOUSE,09027665210,Door Lock,12000,07/05/2024 11:19,NULL,NULL
49300,"24,650.00",15/02/2024 11:46,2,IN HOUSE,09027665210,Cabinet Hing,1000,21/12/2022 15:35,NULL,NULL
49300,"49,300.00",15/02/2024 11:46,1,IN HOUSE,09027665210,Ever Lock Key,1500,08/03/2022 23:24,NULL,NULL
49300,"49,300.00",15/02/2024 11:46,1,IN HOUSE,09027665210,Door Lock,1200,06/05/2024 12:16,NULL,NULL
5000,"1,666.67",15/02/2024 11:46,3,Modest  Elect. Co,08033051670,Gu 10 Starter head,500,08/04/2024 17:24,NULL,NULL
5000,"2,500.00",15/02/2024 11:46,2,Modest  Elect. Co,08033051670,Energy Saving Bulb,1500,26/08/2021 10:46,NULL,NULL
5000,"1,666.67",15/02/2024 11:46,3,Modest  Elect. Co,08033051670,Starter Head Lampholder,500,08/06/2023 17:02,NULL,NULL
6000,"3,000.00",15/02/2024 11:46,2,IN HOUSE,09027665210,Door Lock (Big engine),20000,19/03/2024 12:08,NULL,NULL
12000,"6,000.00",15/02/2024 11:47,2,Omas E Nigeria  Enterprisers,08061380808 ,Air Valve return,10000,04/02/2021 10:30,NULL,NULL
12000,"6,000.00",15/02/2024 11:47,2,Omas E Nigeria  Enterprisers,08061380808 ,1 1/2 Tee,150,03/08/2023 11:22,NULL,NULL
12000,"3,000.00",15/02/2024 11:47,4,Omas E Nigeria  Enterprisers,08061380808 ,1 1/2 Elbow,800,30/04/2024 18:04,NULL,NULL
12000,"6,000.00",15/02/2024 11:47,2,Omas E Nigeria  Enterprisers,08061380808 ,Thread tap,900,09/05/2024 09:58,NULL,NULL
12000,"12,000.00",15/02/2024 11:47,1,Omas E Nigeria  Enterprisers,08061380808 ,Abro gum (Big),7000,20/03/2023 08:45,NULL,NULL
12000,"4,000.00",15/02/2024 11:47,3,Omas E Nigeria  Enterprisers,08061380808 ,1 1/2 Union Connector,500,29/01/2024 10:38,NULL,NULL
12000,"6,000.00",15/02/2024 11:47,2,Omas E Nigeria  Enterprisers,08061380808 ,1 1/2 Couple Rubber,300,29/10/2019 04:02,NULL,NULL
12000,"12,000.00",15/02/2024 11:47,1,Omas E Nigeria  Enterprisers,08061380808 ,1 1/2 Pipe,3000,07/11/2023 10:53,NULL,NULL
12000,"12,000.00",15/02/2024 11:47,1,Omas E Nigeria  Enterprisers,08061380808 ,Logistic,2000,07/05/2024 11:19,NULL,NULL
80000,"80,000.00",15/02/2024 11:47,1,IN HOUSE,09027665210,NULL,NULL,NULL,Borehole Servicing/Flushing,145000
167250,"33,450.00",15/02/2024 11:47,5,Sunite Energy Resources,"08055551350,  08033979289",HTH Chlorine Powder,400,24/08/2022 18:49,NULL,NULL
60000,"12,000.00",15/02/2024 11:47,5,Zinatech Investments Co.,"08144968740, 08107805169C",Alum,35000,05/04/2024 14:09,NULL,NULL
225200,"56,300.00",15/02/2024 11:47,4,IN HOUSE,09027665210,Insect Expeller(Mikachi insect Killer),19600,24/09/2019 01:14,NULL,NULL
225200,"56,300.00",15/02/2024 11:47,4,IN HOUSE,09027665210,Notice board(2*3ft pin board),36700,24/09/2019 01:14,NULL,NULL
65000,"65,000.00",15/02/2024 11:47,1,Knight Cross Nigeria ltd,7067399486,NULL,NULL,NULL,Washing/Cleaning of Tank,65000
65000,"65,000.00",15/02/2024 11:47,1,Knight Cross Nigeria ltd,7067399486,NULL,NULL,NULL,Labour Services,5000
45000,"45,000.00",15/02/2024 11:47,1,Knight Cross Nigeria ltd,7067399486,NULL,NULL,NULL,Generator Servicing,125000
5500,"5,500.00",15/02/2024 11:47,1,IN HOUSE,09027665210,NULL,NULL,NULL,Labour Services,5000
20000,"20,000.00",15/02/2024 11:47,1, H.A Kenny Nig Co , 08033206298 ,NULL,NULL,NULL,Evacuation of Septic Tank,378000
115900,"115,900.00",15/02/2024 11:47,1,IN HOUSE,09027665210,NULL,NULL,NULL,Capentry,39000
115900,"115,900.00",15/02/2024 11:47,1,IN HOUSE,09027665210,NULL,NULL,NULL,Labour Services,5000
43000,"43,000.00",19/03/2024 15:59,1,Vivid Technical Company (VTC),08106611181,2.5mm Nigerchin Wire& Cable,18000,16/10/2021 08:23,NULL,NULL
182160,"91,080.00",15/02/2024 11:48,2,Nidys Concept,08062067196,Waste Bin,1500,10/03/2024 23:14,NULL,NULL
86400,"4,800.00",15/02/2024 11:48,18,Nilota Ventures ," 08094992884, 08056459160 ",Coveralls,8500,01/04/2022 12:50,NULL,NULL
50000,"50,000.00",15/02/2024 11:48,1,Nidys Concept,08062067196,NULL,NULL,NULL,Gardening Service,120000
28000,"28,000.00",15/02/2024 11:48,1,IN HOUSE,09027665210,2.5mm 3core flexible cable,32500,21/12/2023 12:54,NULL,NULL
28000,"14,000.00",15/02/2024 11:48,2,IN HOUSE,09027665210,Flood light,9000,17/09/2020 16:17,NULL,NULL
549217.5,"549,217.50",15/02/2024 11:48,1,IN HOUSE,09027665210,NULL,NULL,NULL,Fire Alarm,36795
33500,"33,500.00",15/02/2024 11:48,1,IN HOUSE,09027665210,NULL,NULL,NULL,Generator Maintainance,370000
12000,"12,000.00",15/02/2024 11:48,1,Sunshine Electrical Enterprises,08090608227,100 Amps Breaker,20000,24/01/2024 03:34,NULL,NULL
80000,"20,000.00",15/02/2024 11:48,4,Specta Guards ltd,8033101220,NULL,NULL,NULL,Security Services,40000
50000,"25,000.00",15/02/2024 11:48,2,Immaculate security services,8035902551,NULL,NULL,NULL,Security Services,40000
65000,"65,000.00",15/02/2024 11:48,1,UIC VENTURES,8033308977,NULL,NULL,NULL,Cleaning and Fumigation,170000
16500,"1,500.00",15/02/2024 11:48,11,IN HOUSE,09027665210,NULL,NULL,NULL,AC Servicing,1690000
12000,"1,500.00",15/02/2024 11:48,8,IN HOUSE,09027665210,NULL,NULL,NULL,AC Servicing,1690000
14000,"3,500.00",15/02/2024 11:48,4,OB SYSTEM INTEGRATED VENTURES,08033735145,Extension socket,6500,12/08/2022 16:33,NULL,NULL
60000,"60,000.00",15/02/2024 11:48,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
73900,"36,950.00",15/02/2024 11:49,2, VCN LINK ENTERPRISES , 08033244715,Halogen(tunsgrann) 240V 500w E40,1200,25/09/2019 07:40,NULL,NULL
73900,"2,463.33",15/02/2024 11:49,30, VCN LINK ENTERPRISES , 08033244715,"spot light (starter head) 220-240v,50w",1200,30/01/2024 12:00,NULL,NULL
73900,"2,463.33",15/02/2024 11:49,30, VCN LINK ENTERPRISES , 08033244715,Spot light (Direct pin type),1600,20/12/2023 16:03,NULL,NULL
73900,"2,463.33",15/02/2024 11:49,30, VCN LINK ENTERPRISES , 08033244715,18 Watts Energy Bulb ,1000,24/10/2023 06:21,NULL,NULL
73900,"2,463.33",15/02/2024 11:49,30, VCN LINK ENTERPRISES , 08033244715,Energy saving bulb screw 11w,650,31/10/2022 23:16,NULL,NULL
73900,"14,780.00",15/02/2024 11:49,5, VCN LINK ENTERPRISES , 08033244715,50W LED DRIVER,8000,05/04/2022 17:33,NULL,NULL
73900,"14,780.00",15/02/2024 11:49,5, VCN LINK ENTERPRISES , 08033244715,50W LED LIGHT ELEMENT,0,30/01/2023 22:35,NULL,NULL
28550,"28,550.00",15/02/2024 11:49,1,Sunite Energy Resources,"08055551350,  08033979289",Chlorinator,16550,27/09/2019 02:12,NULL,NULL
28550,"28,550.00",15/02/2024 11:49,1,Sunite Energy Resources,"08055551350,  08033979289",Chlorine Tablet,6800,09/12/2019 17:22,NULL,NULL
83000,"83,000.00",15/02/2024 11:49,1,IN HOUSE,09027665210,GASKET FOR 650KVA,900000,12/10/2022 08:23,NULL,NULL
83000,"20,750.00",15/02/2024 11:49,4,IN HOUSE,09027665210,NOZZLE CALIBERATION,11000,16/10/2020 11:52,NULL,NULL
83000,"20,750.00",15/02/2024 11:49,4,IN HOUSE,09027665210,NOZZLE CALIBERATION,11000,16/10/2020 11:52,NULL,NULL
15225,"15,225.00",15/02/2024 11:49,1,Power Grade Technical Co,08032902535,NULL,NULL,NULL,Generator Servicing,125000
1020000,"1,020,000.00",15/02/2024 11:49,1,IN HOUSE,09027665210,NULL,NULL,NULL,diesel supply,1350
20000,"20,000.00",15/02/2024 11:49,1,Immaculate security services,8035902551,NULL,NULL,NULL,Security Services,40000
250000,"250,000.00",15/02/2024 11:49,1,Specta Guards ltd,8033101220,NULL,NULL,NULL,Security Services,40000
1076000,"15,371.43",15/02/2024 11:49,70,olitex electricals ltd,8063500242,30Amps MCCB ABB Type (Starplug),3500,18/10/2023 13:21,NULL,NULL
1076000,"21,520.00",15/02/2024 11:49,50,olitex electricals ltd,8063500242,Single 13amps socket,25000,22/07/2022 05:25,NULL,NULL
1076000,"35,866.67",15/02/2024 11:49,30,olitex electricals ltd,8063500242,3 gang switch,1300,21/12/2023 12:38,NULL,NULL
1076000,"26,900.00",15/02/2024 11:49,40,olitex electricals ltd,8063500242,1 GANG SWITCH,2000,11/03/2024 10:17,NULL,NULL
1076000,"21,520.00",15/02/2024 11:49,50,olitex electricals ltd,8063500242,Double 13amps socket,2500,08/04/2024 17:24,NULL,NULL
1076000,"26,900.00",15/02/2024 11:49,40,olitex electricals ltd,8063500242,50W LED LIGHT ELEMENT,0,30/01/2023 22:35,NULL,NULL
1076000,"15,371.43",15/02/2024 11:49,70,olitex electricals ltd,8063500242,18W LED DRIVER,1000,08/04/2024 17:24,NULL,NULL
1076000,"21,520.00",15/02/2024 11:49,50,olitex electricals ltd,8063500242,18W LED LIGHT SQUARE POP,100,14/09/2023 11:54,NULL,NULL
1076000,"21,520.00",15/02/2024 11:49,50,olitex electricals ltd,8063500242,18W LED LIGHT CIRCULAR POP,4500,22/04/2024 12:46,NULL,NULL
1076000,"26,900.00",15/02/2024 11:49,40,olitex electricals ltd,8063500242,18W LED LIGHT CIRCULAR SURFACE,3500,08/04/2024 17:24,NULL,NULL
1076000,"21,520.00",15/02/2024 11:49,50,olitex electricals ltd,8063500242,50W LED DRIVER,8000,05/04/2022 17:33,NULL,NULL
1076000,"107,600.00",15/02/2024 11:49,10,olitex electricals ltd,8063500242,100A BREAKER,8000,01/11/2023 17:35,NULL,NULL
1076000,"179,333.33",15/02/2024 11:49,6,olitex electricals ltd,8063500242,250Amps MCCB (Tmax)  ABB Type,5000,26/09/2019 09:42,NULL,NULL
1076000,"53,800.00",15/02/2024 11:49,20,olitex electricals ltd,8063500242,"Switch 10A, 2 gang, 2 way",1600,25/11/2022 05:35,NULL,NULL
1076000,"26,900.00",15/02/2024 11:49,40,olitex electricals ltd,8063500242,Ac switch (ABB White type),2250,29/01/2020 10:30,NULL,NULL
1076000,"107,600.00",15/02/2024 11:49,10,olitex electricals ltd,8063500242,FENCE LIGHT,12500,31/01/2024 13:28,NULL,NULL
143905,"14,390.50",15/02/2024 11:49,10,Chipferd Integrated Services,08037600212,400 Watts Direct Bulb,4000,19/05/2021 11:20,NULL,NULL
143905,"14,390.50",15/02/2024 11:49,10,Chipferd Integrated Services,08037600212,400 Watts Indirect Bulb,2300,11/06/2020 08:27,NULL,NULL
143905,"14,390.50",15/02/2024 11:49,10,Chipferd Integrated Services,08037600212,Wall fittings,2300,26/09/2019 11:00,NULL,NULL
143905,"143,905.00",15/02/2024 11:49,1,Chipferd Integrated Services,08037600212,S2 Starter pack,5000,16/08/2023 10:39,NULL,NULL
143905,"143,905.00",15/02/2024 11:49,1,Chipferd Integrated Services,08037600212,S10 starter (Packet),3500,07/07/2020 15:57,NULL,NULL
143905,"9,593.67",15/02/2024 11:49,15,Chipferd Integrated Services,08037600212,18 Watts Energy Bulb ,1000,24/10/2023 06:21,NULL,NULL
143905,"71,952.50",15/02/2024 11:49,2,Chipferd Integrated Services,08037600212,2ft Fluorescent tube (pack) ,29000,18/09/2023 07:11,NULL,NULL
143905,"14,390.50",15/02/2024 11:49,10,Chipferd Integrated Services,08037600212,85 Watts Energy Bulb,2000,25/09/2020 13:27,NULL,NULL
143905,"143,905.00",15/02/2024 11:49,1,Chipferd Integrated Services,08037600212,15 Amps socket (24pcs),15000,26/09/2019 11:00,NULL,NULL
60000,"60,000.00",15/02/2024 11:49,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
4200,"2,100.00",15/02/2024 11:49,2, VCN LINK ENTERPRISES , 08033244715,Legrand 2 pole switch,5000,08/02/2024 15:45,NULL,NULL
111000,"18,500.00",15/02/2024 11:49,6,Okaforani Project Limited,"0701713381, 08173174353",NULL,NULL,NULL,Provision of Window Blinds,2160000
200000,"200,000.00",15/02/2024 11:49,1,S.A Obiari,07030344212,NULL,NULL,NULL,AC Servicing,1690000
37850,"18,925.00",15/02/2024 11:49,2,Omas E Nigeria  Enterprisers,08061380808 ,Complete Flowmaster Geberit 7.9,20800,14/11/2019 11:54,NULL,NULL
37850,"3,785.00",15/02/2024 11:49,10,Omas E Nigeria  Enterprisers,08061380808 ,"Air Valve 1"",700.00,2024-01-17 13:39:09""",NULL,NULL,,
37850,"7,570.00",15/02/2024 11:49,5,Omas E Nigeria  Enterprisers,08061380808 ,flexible connector,1000,25/04/2024 17:38,NULL,NULL
37850,"7,570.00",15/02/2024 11:49,5,Omas E Nigeria  Enterprisers,08061380808 ,Tee tap (sweet home),3000,26/09/2019 10:17,NULL,NULL
37850,"7,570.00",15/02/2024 11:49,5,Omas E Nigeria  Enterprisers,08061380808 ,1 1/4 elbow,400,05/12/2023 12:31,NULL,NULL
37850,"5,407.14",15/02/2024 11:49,7,Omas E Nigeria  Enterprisers,08061380808 ,1 1/4 Socket,2000,02/05/2024 13:36,NULL,NULL
37850,"3,785.00",15/02/2024 11:49,10,Omas E Nigeria  Enterprisers,08061380808 ,1 1/2 elbow,400,07/11/2023 10:52,NULL,NULL
37850,"3,785.00",15/02/2024 11:49,10,Omas E Nigeria  Enterprisers,08061380808 ,1 1/2 Socket,700,30/04/2024 18:04,NULL,NULL
37850,"18,925.00",15/02/2024 11:49,2,Omas E Nigeria  Enterprisers,08061380808 ,Complete Flowmaster mdl,6500,15/01/2020 14:40,NULL,NULL
37850,"3,785.00",15/02/2024 11:49,10,Omas E Nigeria  Enterprisers,08061380808 ,"1 PVC socket """,250,09/01/2024 08:55,NULL,NULL
37850,"18,925.00",15/02/2024 11:49,2,Omas E Nigeria  Enterprisers,08061380808 ,Basin tap,4500,24/04/2024 14:04,NULL,NULL
37850,"18,925.00",15/02/2024 11:49,2,Omas E Nigeria  Enterprisers,08061380808 ,3/4 gate valve,2000,07/11/2023 10:52,NULL,NULL
37850,"6,308.33",15/02/2024 11:49,6,Omas E Nigeria  Enterprisers,08061380808 ,3/4 Adaptor,100,02/07/2020 06:40,NULL,NULL
37850,"12,616.67",15/02/2024 11:49,3,Omas E Nigeria  Enterprisers,08061380808 ,3/4 by 1/2 reducer tiger,300,25/03/2020 14:32,NULL,NULL
37850,"18,925.00",15/02/2024 11:49,2,Omas E Nigeria  Enterprisers,08061380808 ,1 1/4 air Valve,2000,02/05/2024 13:36,NULL,NULL
96000,"48,000.00",15/02/2024 11:49,2, Tolbam Limited , 08034843896 ,Complete Flowmaster Geberit 7.9,20800,14/11/2019 11:54,NULL,NULL
96000,"9,600.00",15/02/2024 11:49,10, Tolbam Limited , 08034843896 ,"Air Valve 1"",700.00,2024-01-17 13:39:09""",NULL,NULL,,
96000,"19,200.00",15/02/2024 11:49,5, Tolbam Limited , 08034843896 ,flexible connector,1000,25/04/2024 17:38,NULL,NULL
96000,"19,200.00",15/02/2024 11:49,5, Tolbam Limited , 08034843896 ,Tee tap (sweet home),3000,26/09/2019 10:17,NULL,NULL
96000,"19,200.00",15/02/2024 11:49,5, Tolbam Limited , 08034843896 ,1 1/4 elbow,400,05/12/2023 12:31,NULL,NULL
96000,"13,714.29",15/02/2024 11:49,7, Tolbam Limited , 08034843896 ,1 1/4 Socket,2000,02/05/2024 13:36,NULL,NULL
